bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,yr_built,yr_renovated,sqft_living15,sqft_lot15,price
0.7342285784614243,0.6298290535894442,0.0057327696055256465,-0.1982221453706869,0.975690098701654,-0.05467464556435609,-0.2694005681138723,0.9172239408848535,-0.5105644221679407,0.37354184955463354,0.10936234561700506,-0.19717669498423795,0.09390667346097581,-0.19960417970569244,463000.0
-1.4566820958890603,-1.477242279913455,-1.6849944265131394,-0.2485854380626969,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,-1.4728742139085471,-1.4276933746948939,-0.9537440748895318,-0.19717669498423795,-1.7112150311322176,-0.2994235179499791,250000.0
-0.361226758713818,-0.0725280575781889,-0.7299271554232064,-0.2445962663643199,0.04462663123957102,-0.05467464556435609,-0.2694005681138723,0.9172239408848535,0.45174536957266587,-0.4102017213020311,-1.5024441628929057,-0.19717669498423795,-0.16629104972362865,-0.19772008498609472,655000.0
0.7342285784614243,0.27865049800562763,-0.14914300408473374,-0.18974515551163568,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,0.45174536957266587,-0.8089484503343692,0.2808311231180594,-0.19717669498423795,0.1101690311600136,-0.1322666344272703,239900.0
-0.361226758713818,-1.477242279913455,-1.2848986778133025,-0.13651464566141716,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,-0.5105644221679407,-1.0014468712465325,-0.5422190088870014,-0.19717669498423795,-0.23134048051977976,-0.12480561933766338,185000.0
-0.361226758713818,0.27865049800562763,-0.21367457645567514,-0.07007000456032474,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,-0.5105644221679407,-0.6439498038382293,0.21224361211763765,-0.19717669498423795,-0.18255340742266643,-0.25646615834315134,251700.0
0.7342285784614243,-0.0725280575781889,-0.5363324383103822,-0.15857975161806512,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,0.45174536957266587,-0.533950706174136,-0.2335752093851036,-0.19717669498423795,-0.08497926122843975,-0.1578526407194072,400000.0
0.7342285784614243,-0.4237066131620055,0.16060854329578503,-0.16581012532137349,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,0.45174536957266587,-0.5064509317581127,-0.5422190088870014,-0.19717669498423795,0.22400553505327805,-0.16908184524820954,735000.0
-1.4566820958890603,-1.477242279913455,-1.8785891436259634,0.19256708713157308,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,-2.172952585549763,-2.4351840056491536,-1.6339416828150688,-0.6793940308878449,-0.19717669498423795,-0.5695975206597655,-0.0707321008852091,82500.0
0.7342285784614243,2.7369003870923434,1.3350831604469187,-0.1842351121032524,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,2.376364953053879,1.7897802319798346,1.138175010623331,-0.19717669498423795,2.5495226860156803,-0.18573724256945331,765000.0
0.7342285784614243,-0.4237066131620055,0.21223380119253815,-0.16077379605217249,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,-0.5105644221679407,-0.3964518340940194,-0.09640018738426014,-0.19717669498423795,0.1914808196552025,-0.18144150660877054,292500.0
-0.361226758713818,0.27865049800562763,0.5348916630472452,-0.18974515551163568,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,0.9172239408848535,-0.5105644221679407,0.3872917367626452,-0.02781267638383841,-0.19717669498423795,-0.507800561403422,-0.20525646386448557,270000.0
-1.4566820958890603,-1.477242279913455,-0.6008640106813236,-0.19455709387280298,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,-0.5105644221679407,-0.8501981119584042,-1.0909190968903753,-0.19717669498423795,-0.7517359268889887,-0.21252906948213274,415000.0
0.7342285784614243,-0.4237066131620055,0.3025780025118561,0.11006602994451309,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,0.9172239408848535,-0.5105644221679407,-0.34145228526197274,-0.645100275387634,-0.19717669498423795,1.1672222815974693,0.09616100937675601,950000.0
-0.361226758713818,0.9810076091732607,0.25095274461510303,-0.1549396324432961,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,-0.5105644221679407,0.6347897065068551,0.8295312111214332,-0.19717669498423795,0.40289146974269363,-0.1533308133923727,353000.0
-0.361226758713818,0.6298290535894442,-0.23948720540405172,-0.30505714991784677,2.8378170336258197,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,0.45174536957266587,0.11229399260241202,1.2410562771239637,-0.19717669498423795,-0.7679982845880264,-0.37859317806747483,670950.0
-0.361226758713818,-0.4237066131620055,-0.755739784371583,-0.14736020621637974,-0.8864368362225119,-0.05467464556435609,4.411262782978338,0.9172239408848535,-0.5105644221679407,-1.1939452921586957,-2.0168504953960684,-0.19717669498423795,-0.8655724307822532,-0.059239123095663086,280950.0
-0.361226758713818,-0.4237066131620055,-0.16204931855892202,-0.1714198980222162,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,0.9172239408848535,0.45174536957266587,0.19479331585048199,0.4180061451189028,-0.19717669498423795,0.4842032582378825,-0.18117773334802684,585000.0
-1.4566820958890603,-0.774885168745822,-0.6395829541038884,0.7238998250322788,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,0.45174536957266587,-0.31395251084594944,0.10936234561700506,5.099159465511942,-0.5240629191024598,0.8244389822900546,525000.0
-0.361226758713818,-0.4237066131620055,-0.16204931855892202,-0.14429353047325238,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,0.9172239408848535,0.45174536957266587,-0.4652012701340777,0.07506859011679419,-0.19717669498423795,-0.06871690352940198,-0.18340096511715215,605000.0
0.7342285784614243,2.0345432759247104,1.7738978525693203,-0.27072534098868944,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,1.4140551613132724,1.1572854204112981,1.2410562771239637,-0.19717669498423795,-1.4184925925495377,-0.2821275284240721,1010000.0
-0.361226758713818,-1.477242279913455,-1.207460790968173,-0.1545905799196881,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,-0.5105644221679407,-0.9189475479984625,-0.9880378303897427,5.120281444217809,-0.9306218615784043,-0.15212499277183017,245990.0
0.7342285784614243,0.27865049800562763,1.076956870963153,-0.049949619806635585,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,2.376364953053879,1.5147824878196015,0.4865936561193246,-0.19717669498423795,1.4436823624811115,0.18663523781183802,535000.0
-2.5521374330643027,-0.774885168745822,-1.2461797343907377,-0.22091055940520624,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,-0.5105644221679407,-0.9601972096224974,-2.0511442508962796,4.946025119894405,-1.1257701539668576,-0.2523588318544283,410000.0
-0.361226758713818,0.6298290535894442,0.3542032604086093,-0.17099604852926364,0.975690098701654,-0.05467464556435609,-0.2694005681138723,0.9172239408848535,0.45174536957266587,0.7447888041709484,0.5894749226199572,-0.19717669498423795,0.25653025045135364,-0.20401296134955108,550000.0
-0.361226758713818,-0.4237066131620055,-0.22658089092986342,-0.16481283239677924,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,0.45174536957266587,0.12604387981042367,0.04077483461658332,-0.19717669498423795,0.04511960036386248,-0.1487336222765543,665000.0
-0.361226758713818,-1.477242279913455,0.5477979775214334,0.06553690086137948,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,0.9172239408848535,-0.5105644221679407,0.24979286468252862,-1.0566253413901643,-0.19717669498423795,0.7606633391215247,-0.1920678008273016,455000.0
0.7342285784614243,-1.477242279913455,-0.25239351987824,-0.26454212485620504,0.04462663123957102,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,-0.5105644221679407,0.09854410539440037,-1.6739129403939599,-0.19717669498423795,-0.2801275536168931,-0.31830214704034815,440000.0
-0.361226758713818,0.27865049800562763,0.1864211722441616,0.007594181942453095,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,1.4140551613132724,0.016044782146330403,0.2808311231180594,-0.19717669498423795,0.6468268352282603,0.024603091926434992,332000.0
-0.361226758713818,0.6298290535894442,-0.14914300408473374,-0.19954355849577426,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,-0.5105644221679407,0.20854320305849364,0.623768678120168,-0.19717669498423795,-0.26386519591785534,-0.21407402715220286,280000.0
-0.361226758713818,2.0345432759247104,-0.665395583052265,-0.33881551541536237,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,0.45174536957266587,-0.7676987887103343,1.2067625216237527,-0.19717669498423795,-0.7517359268889887,-0.4221157660901819,570000.0
-0.361226758713818,-1.477242279913455,-0.9622408159585955,-0.10622187307686659,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,0.9172239408848535,-0.5105644221679407,-0.6576996910462409,-0.47363149788657966,-0.19717669498423795,-0.6704241383937998,-0.07612061178325856,250000.0
-1.4566820958890603,-1.477242279913455,-1.1455104814920691,-0.15351849002574927,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,-1.4728742139085471,-0.8529480894000065,-0.645100275387634,5.107080207526642,-1.356695633293194,-0.16697165916226012,238000.0
-0.361226758713818,-1.477242279913455,-1.5172123383486915,-0.2206612361740577,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,-1.4728742139085471,-1.386443713070859,-0.7479815418882666,-0.19717669498423795,-1.4022302348504998,-0.21927412857829254,265000.0
-0.361226758713818,-1.477242279913455,-1.0138660738553487,-0.10622187307686659,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,0.9172239408848535,-0.5105644221679407,-0.7126992398782875,-0.40504398688615795,-0.19717669498423795,-0.11750397662651532,-0.0733698334926459,306000.0
1.8296839156366667,0.9810076091732607,-0.04589248829122748,-0.2600044420493012,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,-0.5105644221679407,-0.6439498038382293,1.0695874996229093,-0.19717669498423795,0.04511960036386248,-0.31144404226101247,345000.0
0.7342285784614243,0.6298290535894442,1.7093662801983789,-0.09589989130731602,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,0.9172239408848535,1.4140551613132724,0.016044782146330403,0.006481079116372457,-0.19717669498423795,0.598039762131147,-0.055470933656467665,765000.0
0.7342285784614243,0.6298290535894442,0.7930179525310108,-0.08956708123614249,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,0.45174536957266587,1.2122849692433448,0.9324124776220658,-0.19717669498423795,0.7769256968205626,-0.1659919299080693,346300.0
-0.361226758713818,-0.0725280575781889,0.13479591434740848,-0.08066624188413873,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,0.45174536957266587,0.5110407216347501,1.0695874996229093,-0.19717669498423795,-1.3697055194524244,0.0170290311536522,342500.0
0.7342285784614243,0.27865049800562763,0.9091747827987053,-0.22866451189392661,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,-0.5105644221679407,1.3360339541154498,1.0009999886224876,-0.19717669498423795,0.8744998430147892,-0.3004786109929538,501000.0
-0.361226758713818,0.6298290535894442,-0.3943629790943111,-0.15573746678297148,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,0.9172239408848535,-0.5105644221679407,-0.5614504805901593,0.6580624336203789,-0.19717669498423795,-0.7029488537918753,-0.16218605857448193,270000.0
-0.361226758713818,-1.477242279913455,-0.1878619475072986,-0.2545691956102625,0.04462663123957102,-0.05467464556435609,-0.2694005681138723,0.9172239408848535,0.45174536957266587,0.016044782146330403,-1.399562896392273,-0.19717669498423795,-0.4427511306072709,-0.30322938928356646,638000.0
-0.361226758713818,-0.4237066131620055,-0.7428334698973947,-0.3143319741165734,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,0.9172239408848535,0.45174536957266587,-1.386443713070859,-2.1540255173969123,5.099159465511942,-0.8980971461803288,-0.4207592178920716,460000.0
0.7342285784614243,-0.4237066131620055,1.0253316130663999,-0.15182309205393904,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,0.9172239408848535,-0.5105644221679407,-0.3277023980539611,-0.6108065198874232,-0.19717669498423795,-0.019929830432288638,-0.1155735552116346,760000.0
-0.361226758713818,0.6298290535894442,2.135274657846592,-0.08954214891302763,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,0.9172239408848535,1.4140551613132724,0.6072899320908318,0.04077483461658332,-0.19717669498423795,1.996602524248396,0.04174835387477415,1085000.0
-0.361226758713818,-1.477242279913455,-1.207460790968173,-0.16162149503807763,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,-1.4728742139085471,-0.9189475479984625,0.4180061451189028,-0.19717669498423795,-0.654161780694762,-0.18641551666850847,234000.0
1.8296839156366667,-0.0725280575781889,0.05735802750227877,-0.23960980174134858,0.04462663123957102,-0.05467464556435609,-0.2694005681138723,0.9172239408848535,-0.5105644221679407,0.4285413983866802,-1.1252128523905862,-0.19717669498423795,-0.6704241383937998,-0.22032922162126725,488000.0
0.7342285784614243,1.3321861647570772,0.07026434197646705,-0.04825422183482535,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,-0.5105644221679407,0.4422912855946919,0.383712389618692,-0.19717669498423795,0.1101690311600136,-0.17869072831815788,499000.0
-0.361226758713818,-1.477242279913455,-0.6783018975264533,-0.19532999588936353,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,-0.5105644221679407,-0.3552021724699844,-0.645100275387634,-0.19717669498423795,-0.39396405751015756,-0.19772008498609472,150000.0
0.7342285784614243,0.6298290535894442,0.5477979775214334,-0.18301342827062445,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,0.45174536957266587,0.9510371122911233,0.7609437001210115,-0.19717669498423795,0.3703667543446181,-0.22093213193153852,333000.0
0.7342285784614243,0.9810076091732607,1.1543947578082827,-0.14923013044999395,-0.8864368362225119,-0.05467464556435609,1.2908205489168645,0.9172239408848535,0.45174536957266587,0.20854320305849364,-0.40504398688615795,-0.19717669498423795,0.8257127699176758,-0.14952494205878533,700000.0
0.7342285784614243,-1.477242279913455,-0.8202713567425244,0.19670585276863925,0.04462663123957102,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,-0.5105644221679407,-0.5064509317581127,-1.5367379183931165,-0.19717669498423795,-0.4915382037043842,-0.06206526517505965,275000.0
-0.361226758713818,0.6298290535894442,-0.3814566646201228,-0.08223697824037468,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,-0.5105644221679407,-0.8639479991664158,-0.40504398688615795,-0.19717669498423795,-0.8655724307822532,-0.06583345461425506,330000.0
0.7342285784614243,-0.0725280575781889,-0.16204931855892202,-0.14419380118079295,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,-0.5105644221679407,0.19479331585048199,-0.062106431884049275,-0.19717669498423795,-0.9956712923745554,-0.20898697140928904,360000.0
-0.361226758713818,-1.477242279913455,-0.9751471304327838,-0.163815539472185,0.04462663123957102,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,-0.5105644221679407,-0.6714495782542526,-0.19928145388489274,-0.19717669498423795,-0.9143595038793665,-0.16606729369685322,467000.0
-0.361226758713818,0.6298290535894442,0.44454746172792725,1.0584417365874228,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,0.9172239408848535,1.4140551613132724,0.11229399260241202,0.2808311231180594,-0.19717669498423795,2.224275532034925,-0.19342434902541195,568000.0
1.8296839156366667,0.27865049800562763,1.6061157644048727,-0.12484631844366435,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,0.45174536957266587,2.0785278633480795,0.04077483461658332,-0.19717669498423795,0.5492526890340337,-0.08870636451017126,605000.0
0.7342285784614243,0.9810076091732607,1.5673968209823077,-0.1393070658502811,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,1.4140551613132724,2.0372782017240443,1.172468766123542,-0.19717669498423795,2.01123864617753,-0.2574458875973421,750000.0
